2,3
Sequence,Integer Value
Integers 1 to 100000, Randomly Sorted Using Random Number Generator Seed -99
 50122    18965
 50123    10476
 50124    60643
 50125    46615
 50126    24947
 50127    81097
 50128    99688
 50129    14438
 50130    24315
 50131    79492
 50132    68325
 50133    75998
 50134    87480
 50135    85142
 50136    58886
 50137    91865
 50138    64138
 50139    59934
 50140    49019
 50141    94736
 50142    96572
 50143    52505
 50144    35316
 50145    63176
 50146    97476
 50147    19887
 50148    42521
 50149    60811
 50150    34272
 50151    33386
 50152    84212
 50153    39180
 50154    23875
 50155    94806
 50156    62861
 50157    31588
 50158     5376
 50159    73228
 50160    31903
 50161    53360
 50162    95814
 50163    13199
 50164     6092
 50165    11136
 50166    79181
 50167    68450
 50168    59159
 50169    56778
 50170    93364
 50171    39870
 50172    71241
 50173    70113
 50174    92332
 50175    97488
 50176    72775
 50177    16415
 50178    26190
 50179    91863
 50180    96459
 50181    91647
 50182    25950
 50183    50181
 50184    72550
 50185    16855
 50186    85937
 50187    85401
 50188    54815
 50189    27628
 50190    90462
 50191     1134
 50192    26144
 50193    41206
 50194     8637
 50195    72016
 50196    91601
 50197    15583
 50198    77921
 50199    45134
 50200    77550
 50201    49802
 50202    14001
 50203    91686
 50204    34968
 50205    67186
 50206    13543
 50207    58787
 50208    99203
 50209    24991
 50210    29899
 50211    77241
 50212    52636
 50213    15382
 50214    27583
 50215    97105
 50216    42588
 50217    73702
 50218    88591
 50219    42755
 50220    63725
 50221    56080
 50222    13289
 50223    34890
 50224    28703
 50225    27434
 50226     9706
 50227    92720
 50228    31917
 50229    88557
 50230    49752
 50231    27581
 50232    31941
 50233    70023
 50234    20925
 50235    13552
 50236    92714
 50237     5437
 50238    83106
 50239    18430
 50240     1520
 50241    87151
 50242    60908
 50243    88978
 50244    20833
 50245    32979
 50246    25243
 50247    28515
 50248    90428
 50249     3446
 50250    56248
 50251    22051
 50252    20599
 50253    57308
 50254    76965
 50255    52388
 50256    78174
 50257     9613
 50258    74291
 50259    25355
 50260     7518
 50261    30991
 50262    49843
 50263    39210
 50264    58946
 50265    42186
 50266     8765
 50267    87705
 50268    92738
 50269    48346
 50270     6488
 50271    69662
 50272     5462
 50273    35971
 50274     8106
 50275    96587
 50276    94015
 50277    65023
 50278    52568
 50279    70837
 50280    17975
 50281     5469
 50282    34167
 50283    99542
 50284    30157
 50285    51440
 50286    89927
 50287    11314
 50288    62988
 50289    52448
 50290     9660
 50291    63402
 50292    38701
 50293    57602
 50294    63036
 50295    88073
 50296     9211
 50297    36996
 50298    73525
 50299     4618
 50300    23686
 50301    88703
 50302    91576
 50303    52132
 50304    42646
 50305    60694
 50306    22108
 50307    52170
 50308    75107
 50309    61440
 50310    62020
 50311    99432
 50312    36163
 50313    48234
 50314     2100
 50315    89898
 50316    94973
 50317    91232
 50318     5650
 50319    31966
 50320    99445
 50321    19783
 50322     6026
 50323    15047
 50324    64781
 50325    32099
 50326    43681
 50327    88342
 50328    58353
 50329    56018
 50330    69509
 50331    66879
 50332    11079
 50333    54314
 50334     8570
 50335    55718
 50336    66593
 50337     9815
 50338    75563
 50339    89684
 50340    88380
 50341     5835
 50342    17760
 50343      740
 50344    30526
 50345    69853
 50346    47611
 50347    68862
 50348    99844
 50349    93792
 50350     3076
 50351    87309
 50352    34676
 50353    82193
 50354    10119
 50355    40522
 50356    27400
 50357    28929
 50358    51499
 50359    70545
 50360    71994
 50361      419
 50362    43762
 50363    25615
 50364    97264
 50365    42506
 50366    26926
 50367    96539
 50368    90971
 50369    74539
 50370    85964
 50371    57738
 50372    90806
 50373    58634
 50374    22469
 50375     4382
 50376    89285
 50377    55775
 50378    17258
 50379    68996
 50380    83023
 50381     2637
 50382    43140
 50383    18519
 50384    47291
 50385    71948
 50386    92689
 50387    52083
 50388    93817
 50389     1297
 50390    35436
 50391    98421
 50392    76738
 50393    83169
 50394     3677
 50395     9139
 50396    46094
 50397    77213
 50398     3204
 50399    55210
 50400    34320
 50401    78383
 50402    92619
 50403    32845
 50404    94270
 50405    84550
 50406     9507
 50407    10666
 50408    83298
 50409    54336
 50410     9157
 50411    22927
 50412    50402
 50413    63687
 50414    59631
 50415    38816
 50416    84660
 50417    92636
 50418     7586
 50419    56019
 50420    67323
 50421    12769
 50422    90721
 50423    28344
 50424    44537
 50425    97282
 50426    11415
 50427    15080
 50428    19434
 50429    26220
 50430     9374
 50431    19689
 50432    19380
 50433    59027
 50434    21182
 50435    37523
 50436    19033
 50437    10458
 50438    25258
 50439    74003
 50440    91695
 50441    79888
 50442    84329
 50443    97490
 50444    76993
 50445    30952
 50446    16581
 50447    79164
 50448    87770
 50449     6479
 50450    90874
 50451    25482
 50452    40480
 50453      360
 50454    74716
 50455    45136
 50456    58711
 50457    58937
 50458    99812
 50459    62868
 50460    22263
 50461    60646
 50462    44453
 50463    74284
 50464    21381
 50465    41918
 50466     4506
 50467    64954
 50468    89325
 50469    50455
 50470    90041
 50471    35739
 50472    71924
 50473    90228
 50474    91995
 50475    22255
 50476     5306
 50477    15987
 50478    22850
 50479    80540
 50480    54508
 50481    30394
 50482    99859
 50483    92031
 50484    44681
 50485     1324
 50486    93441
 50487    91961
 50488    75196
 50489    67478
 50490    58620
 50491    98627
 50492    27597
 50493    23195
 50494    18074
 50495    27697
 50496    63280
 50497    70875
 50498    52067
 50499    92252
 50500    92923
 50501    61164
 50502    49282
 50503    83482
 50504    74551
 50505    40223
 50506    47745
 50507    81378
 50508    40171
 50509    21644
 50510    29731
 50511    14442
 50512    88139
 50513    64875
 50514    80416
 50515    56410
 50516    94854
 50517    19360
 50518    38952
 50519    96007
 50520    26304
 50521    55755
 50522    19541
 50523    58330
 50524    97428
 50525    52053
 50526    75794
 50527    94875
 50528    79118
 50529    36814
 50530    36434
 50531    93902
 50532    18747
 50533    62799
 50534     2281
 50535    83355
 50536    97599
 50537    98753
 50538     2125
 50539    33224
 50540    40036
 50541    82910
 50542    87529
 50543    89031
 50544    45757
 50545     8096
 50546     9082
 50547    43706
 50548    67620
 50549    84574
 50550    17250
 50551     9496
 50552    35014
 50553    93223
 50554    25745
 50555    41785
 50556    51696
 50557    17524
 50558    38620
 50559    62137
 50560    52523
 50561    19003
 50562    26761
 50563    74430
 50564    31310
 50565    77546
 50566    98546
 50567    31627
 50568    70815
 50569    76536
 50570    45045
 50571    19633
 50572    26308
 50573    53744
 50574    64959
 50575    94675
 50576    73518
 50577    12229
 50578    29858
 50579    72945
 50580    40151
 50581    20846
 50582    19772
 50583    16646
 50584    67972
 50585     2495
 50586    23116
 50587     2000
 50588    91480
 50589    33703
 50590    59220
 50591    57348
 50592    95358
 50593    79960
 50594    65926
 50595     7956
 50596    57035
 50597    97387
 50598    39357
 50599    94437
 50600    43911
 50601    24554
 50602    66266
 50603    68598
 50604    58172
 50605    34493
 50606    94451
 50607    92970
 50608     7062
 50609    98770
 50610    89156
 50611    30573
 50612     6590
 50613    57036
 50614    87410
 50615    47141
 50616    72729
 50617    47183
 50618    89735
 50619    11904
 50620    40966
 50621    79428
 50622    51599
 50623    59098
 50624    15566
 50625    55649
 50626    16554
 50627    25041
 50628    58981
 50629     7307
 50630    85054
 50631    63921
 50632    92314
 50633    17303
 50634     3576
 50635     9978
 50636    77485
 50637     1219
 50638    20459
 50639    46138
 50640    22389
 50641     6926
 50642    17656
 50643    73375
 50644    75339
 50645     3293
 50646    97020
 50647    98677
 50648    92809
 50649    20904
 50650    77447
 50651    64785
 50652    36618
 50653    43241
 50654    19858
 50655    11009
 50656    21279
 50657    70134
 50658    11779
 50659    35057
 50660    89216
 50661    94088
 50662    28090
 50663     9478
 50664    46041
 50665    58278
 50666    46646
 50667    15093
 50668    31483
 50669    33845
 50670    16133
 50671     8989
 50672    84786
 50673    44351
 50674    86217
 50675    56448
 50676    78222
 50677     3013
 50678    69962
 50679    64428
 50680    37307
 50681    71772
 50682    84770
 50683     5833
 50684    50802
 50685    58552
 50686    36201
 50687    77851
 50688    42463
 50689    29456
 50690     5169
 50691    84042
 50692    99347
 50693    80821
 50694    15189
 50695    52198
 50696    60199
 50697    87273
 50698    52694
 50699    26301
 50700    66495
 50701    12282
 50702    87988
 50703    93932
 50704    30424
 50705    11775
 50706    45008
 50707    73780
 50708    44917
 50709    67139
 50710     2521
 50711    38152
 50712    67604
 50713    73242
 50714    15344
 50715    51907
 50716    25442
 50717    98861
 50718    24589
 50719    64108
 50720    13909
 50721    76002
 50722    17900
 50723    40385
 50724    27056
 50725    95201
 50726     5606
 50727    95551
 50728    93168
 50729    33010
 50730    37169
 50731    73251
 50732    98718
 50733    95681
 50734    72004
 50735     9214
 50736    71760
 50737    53876
 50738    32124
 50739    83657
 50740    52628
 50741    25829
 50742    53393
 50743    48660
 50744    84070
 50745    16510
 50746    58027
 50747    42953
 50748    79214
 50749    45429
 50750     5154
 50751    54751
 50752    97894
 50753    98044
 50754    97233
 50755    36051
 50756    20159
 50757    35917
 50758    77946
 50759    76148
 50760    97074
 50761    70138
 50762     2674
 50763    18395
 50764    26917
 50765      359
 50766    98905
 50767    98907
 50768    62987
 50769    10900
 50770    45482
 50771    34297
 50772    23256
 50773    93145
 50774    54701
 50775    41004
 50776    57671
 50777    92944
 50778    81115
 50779    39102
 50780    40525
 50781    97152
 50782    44219
 50783    19353
 50784    30612
 50785    18241
 50786    10806
 50787    20060
 50788    44186
 50789     8792
 50790    94329
 50791    44484
 50792    84698
 50793    47323
 50794    98723
 50795     3228
 50796    62628
 50797    92301
 50798    70737
 50799    36742
 50800    90796
 50801    90148
 50802     8223
 50803    65861
 50804    60959
 50805    14189
 50806    40104
 50807     1167
 50808    11936
 50809    16298
 50810    34480
 50811    43138
 50812     2153
 50813    28564
 50814    45377
 50815    91312
 50816    89935
 50817    41597
 50818    15706
 50819    64375
 50820    67661
 50821    13321
 50822    58860
 50823    14975
 50824    75413
 50825    51380
 50826    44470
 50827    28504
 50828    63120
 50829    25919
 50830    24545
 50831    26267
 50832    32286
 50833    15589
 50834    35006
 50835    20327
 50836    13151
 50837    40191
 50838    43171
 50839    65019
 50840    33833
 50841    89386
 50842    69629
 50843    88626
 50844    33207
 50845     7714
 50846    77894
 50847     2920
 50848    67932
 50849    63758
 50850    80359
 50851    23473
 50852    40596
 50853    18255
 50854    66100
 50855    48177
 50856     1367
 50857    34127
 50858    60171
 50859    21346
 50860    39600
 50861    76408
 50862    45623
 50863    99983
 50864    66244
 50865     5421
 50866    14890
 50867    13539
 50868     7172
 50869    80670
 50870    94887
 50871    79532
 50872    41683
 50873    86892
 50874    66673
 50875    88163
 50876    17218
 50877    49525
 50878    35552
 50879    71024
 50880    70367
 50881    19501
 50882    68946
 50883    16962
 50884    70950
 50885    39598
 50886    96696
 50887    51349
 50888    85624
 50889    72409
 50890    43903
 50891    85729
 50892     3907
 50893    62386
 50894    49045
 50895     3044
 50896    61439
 50897    53348
 50898    32102
 50899    74293
 50900    82869
 50901    64118
 50902    24637
 50903    22421
 50904    11359
 50905    53120
 50906    77026
 50907    33983
 50908    46373
 50909    43739
 50910    90660
 50911    31874
 50912    73764
 50913     1712
 50914    58878
 50915    70998
 50916    93042
 50917    31577
 50918    67072
 50919    94448
 50920    68918
 50921    71537
 50922    54082
 50923    54325
 50924     2503
 50925    33658
 50926    26354
 50927    79025
 50928    52427
 50929    33912
 50930    37524
 50931    58929
 50932    67299
 50933    12525
 50934    62461
 50935    80660
 50936    31421
 50937    15362
 50938    39367
 50939    52987
